Re	Im
-79 530
-551 -478
740 275
-323 -340
194 248
-182 88
-114 -224
253 190
-101 -100
-12 -42
-5 252
277 -179
-617 90
472 -204
-228 -148
326 264
-300 286
16 -258
104 -287
-133 279
271 154
-226 -125
159 -423
-152 789
145 -587
-330 239
385 -304
-276 593
7 -489
234 199
14 -236
-200 129
170 -26
-203 296
322 -427
-308 94
-33 251
-28 -121
399 5
-138 -143
-225 104
68 -208
-106 534
178 -333
148 -180
-403 98
476 250
-464 -50
324 -264
-174 297
41 -530
40 558
103 13
-178 -296
-2 85
117 33
-138 100
141 -153
41 165
-195 -176
276 13
-476 89
452 -87
-44 17
-400 138
352 -196
89 54
-50 153
-142 -213
-138 75
311 -149
-276 253
370 -112
-315 242
114 -358
10 231
13 -298
-275 340
370 -15
-249 -124
240 -107
-446 8
512 183
-340 55
144 -196
-71 -38
366 95
-130 -27
-483 90
440 1
-124 46
5 -131
-143 -25
121 -97
85 241
-149 -15
45 0
145 -116
-314 105
445 -180
-185 113
-158 -72
240 16
-76 45
-162 -6
-78 -42
318 176
-229 -241
149 263
-337 -119
397 116
-250 -360
324 414
-412 -267
487 -60
-130 313
-545 -189
685 121
-521 -277
504 362
-253 -384
-190 217
123 -208
154 278
-73 81
-128 -310
68 251
390 -232
-590 -133
347 340
-381 30
371 -117
80 137
-209 -250
-188 -2
239 235
28 -339
-95 457
25 -74
179 -304
-340 -19
194 218
-101 -261
334 491
-253 -512
0 347
4 -173
6 -37
-191 210
334 -104
-155 -243
-151 178
329 183
-400 -279
236 356
141 -342
-237 83
177 27
18 70
-260 -118
159 255
73 -220
-190 -225
10 469
352 -397
-287 269
-55 -6
183 -200
-72 317
-213 -552
426 471
-462 -14
606 -132
-563 -311
53 526
294 -134
-217 -82
158 57
-418 -86
477 265
-149 -466
157 230
-106 299
-152 -275
-159 -328
420 486
-268 -261
329 272
-514 -206
372 104
-111 -318
247 306
-575 -60
608 182
-499 -436
175 485
394 -383
-477 269
49 -134
229 36
-244 -101
205 70
-151 115
415 -108
-650 108
293 -390
-284 544
678 -165
-593 -393
527 394
-601 -9
349 -135
-69 -1
-50 251
-2 -255
-61 -205
127 716
21 -539
166 -240
-357 402
42 -26
388 -21
-626 -72
566 87
-280 215
156 -426
-133 -57
-119 568
315 -439
-186 139
108 -56
-169 -199
-73 254
225 20
-246 -54
479 -94
-432 76
122 94
102 -12
-180 -276
44 451
86 -357
-117 139
170 -62
-115 16
-119 95
463 -28
-301 -428
-157 629
277 -172
-305 -167
105 106
5 -77
82 200
310 -121
-758 -111
424 198
-33 -310
385 243
-389 -25
-94 -82
11 6
136 259
-25 -224
131 -213
-346 650
243 -659
18 319
-45 -126
24 82
80 -54
-33 101
-12 -70
-218 -403
219 866
5 -651
-42 183
-48 6
28 11
-29 95
19 -173
69 137
-165 -365
128 411
-31 -259
36 386
-42 -279
119 101
-207 -183
57 65
89 289
-28 -492
59 171
-162 383
153 -322
-227 96
223 -314
181 20
-330 381
41 12
-175 -242
95 172
616 -106
-520 -196
-146 369
196 -278
134 126
-280 -117
182 13
-6 116
-76 263
-95 -735
114 601
81 -5
-18 -197
-39 -96
86 -2
-135 241
-279 -43
480 -30
-94 -165
-271 309
348 -320
55 181
-731 -30
744 141
-69 -450
96 418
-470 -70
147 87
56 -334
-27 178
-32 -100
151 291
-95 -285
27 135
-144 72
264 -148
28 33
-268 139
269 15
-372 -195
603 -254
-790 535
413 -256
162 99
-77 92
-412 -305
455 -136
-96 668
-262 -575
651 264
-737 -111
528 201
-219 -277
-81 95
9 -15
312 18
-622 151
621 -40
-294 -103
222 -141
-246 40
212 -23
-234 222
-13 350
287 -691
-267 329
11 -94
121 137
220 -212
-719 -173
713 311
-241 267
-28 -483
-28 204
155 121
-363 -373
422 197
-268 191
139 -226
62 -26
-72 95
125 82
-269 55
-128 -338
555 319
-443 -168
-41 -17
357 104
-203 -67
55 -163
-49 114
-74 503
172 -592
-182 247
245 -281
-218 291
-103 17
461 -230
-269 31
8 220
-152 -336
85 225
57 -138
-235 435
380 -247
-52 -375
-97 399
-115 -96
195 -80
-216 74
141 -142
-105 416
199 -314
-269 8
472 236
-482 -323
217 112
-75 -123
-17 233
-25 -192
180 159
-28 -75
-204 33
246 18
-300 -217
177 339
25 -97
142 -112
-110 -43
-317 267
407 -294
-363 188
349 -216
-163 139
110 23
-3 68
-255 51
-20 -287
442 123
-170 -101
-281 364
246 -339
-69 163
182 -190
-146 163
-134 -13
295 -271
-312 602
265 -314
-239 -229
81 396
202 -325
-194 -27
-211 246
299 -219
30 56
-106 352
177 -371
-142 99
-282 92
216 -192
309 -48
-299 -29
-127 321
174 -365
36 512
-87 -205
38 -219
-12 119
76 -162
350 393
-841 -283
404 -67
18 146
198 -61
-271 202
-88 -422
56 380
424 -49
-407 -112
401 50
-252 -86
-549 7
609 45
-249 98
348 33
-189 -265
-92 179
19 -181
96 409
-68 -248
11 -144
228 130
-596 81
590 -100
-215 -45
-36 74
-43 190
141 -347
-21 290
-109 -226
76 -122
-17 605
174 -650
-384 240
214 48
-6 -33
78 -200
85 483
-192 -547
217 490
-265 -309
-70 160
195 27
76 -390
-261 559
402 -417
-246 109
-108 36
128 83
-96 40
45 -70
128 -274
-121 232
13 22
-3 -360
-64 493
-5 -175
219 332
-150 -689
-42 413
288 -32
-293 55
-114 -106
76 106
484 -125
-552 25
171 240
-77 -318
49 85
213 -42
-527 -6
346 79
218 246
-325 -274
33 123
156 -90
Re	Im
235 -711
-364 407
137 -306
-215 355
417 21
-165 -324
-96 303
25 -342
244 292
-312 -323
185 185
-257 -24
381 357
-433 -211
388 -306
-229 193
282 -7
-315 -112
30 279
-38 -167
363 326
-246 -396
-184 76
572 48
-786 -160
690 279
-312 -119
-82 -157
51 75
-52 95
236 112
-550 -266
589 272
300 -288
-588 214
-15 -95
86 81
44 -26
-64 -291
155 244
-18 111
-69 -276
141 557
-524 -585
565 278
-325 -250
24 235
302 141
-231 -598
221 483
-302 -150
54 230
251 -98
-275 3
65 -338
215 579
-376 -410
226 50
-170 153
329 -78
-424 -177
339 359
-136 -380
7 165
195 -69
-325 165
130 -140
78 59
-49 25
168 95
-198 -121
-64 -95
182 -199
-240 499
33 -289
171 184
12 -119
-160 -47
166 -9
-148 -148
97 534
-31 -375
65 148
-42 -242
-204 76
250 170
-15 60
-3 -309
12 387
-313 -362
535 -51
-278 224
-16 5
-129 -33
99 -122
32 218
117 -234
-419 84
576 -169
-370 256
22 33
222 20
132 -5
-441 -124
41 -117
378 405
-376 -426
-74 93
307 56
-93 112
82 -167
-144 224
-40 -317
178 199
-357 -291
569 437
-310 -274
20 201
-155 -132
253 -135
-190 369
66 -255
102 -180
48 442
-483 -391
490 125
-221 271
37 -187
255 -105
-121 347
-34 -603
-215 309
192 16
-104 79
-26 -445
163 663
-10 -368
-38 205
-39 -135
193 -112
-444 268
589 -75
-848 -264
843 151
-329 112
184 -260
-538 311
847 -129
-785 -103
359 103
-89 -108
-27 123
138 202
68 -502
-47 369
-376 159
254 -423
241 108
-206 300
-126 -431
14 136
-77 258
470 -532
-249 762
-68 -632
142 201
-82 -102
-302 460
263 -540
58 115
-4 156
-44 -155
185 -7
-399 88
263 124
-134 -62
-13 -129
156 184
172 -461
-396 610
278 -457
-195 401
165 -430
-123 402
50 -133
1 -400
-32 656
-63 -342
10 93
175 -106
157 -153
-634 92
500 186
-177 -143
-176 64
668 98
-498 -300
-120 406
109 -301
175 132
-54 -74
-52 55
106 249
-353 -568
406 226
-279 40
261 192
-208 -151
-52 -21
178 -59
90 332
-288 -325
272 -127
-278 358
185 -319
-169 138
168 81
-15 -104
60 4
-204 42
35 83
201 -97
65 -120
-199 148
40 75
-277 130
229 -413
230 65
-80 259
-142 -79
-250 87
211 -140
317 -420
-309 470
-195 49
349 -319
-64 431
26 -101
-107 -123
130 -244
-279 349
101 -58
374 91
-331 -240
-367 261
569 -245
303 159
-744 -22
89 -293
494 382
-266 -343
-18 459
-224 -486
228 334
-45 -7
164 33
-215 -221
316 -42
-492 287
227 -171
33 71
72 100
-98 -216
-26 -105
97 356
-23 -487
-76 701
-22 -691
13 342
229 -74
-315 139
372 -134
-425 -43
109 134
-128 -50
453 -68
-55 47
-417 150
389 -239
-129 -130
-217 464
317 -169
4 -328
-231 638
253 -472
-627 -156
763 405
-423 -255
252 24
-87 284
-132 -390
225 448
76 -630
-429 411
350 -66
-238 311
53 -475
125 117
4 275
-311 -395
430 267
-97 117
-30 -267
-95 64
-196 -142
443 -13
-286 397
156 -196
-307 -155
527 8
-350 78
-188 215
457 -408
-377 343
259 -125
-33 -73
-143 68
77 101
109 -200
-133 181
111 30
-292 -237
505 14
-624 241
412 -267
-102 68
56 327
-105 -371
-301 49
1023 230
-626 -252
-400 52
306 343
62 -409
171 99
-205 16
36 -208
-168 359
173 -363
98 407
-56 -308
-161 123
24 -23
165 146
169 -325
-441 213
149 162
71 -356
-142 162
359 249
-503 -532
430 426
-171 -136
-157 -225
464 396
-546 -241
209 250
115 -231
-91 -243
16 313
-107 205
190 -433
-52 397
-174 -170
334 -219
-415 170
388 23
-189 -101
-56 332
58 -333
-169 352
316 -422
-262 217
440 -121
-374 -235
-6 737
115 -573
-214 259
309 -221
-175 153
42 -184
-24 207
-124 293
309 -592
-72 321
-38 -345
-121 329
-73 -188
55 356
416 -199
-720 -164
605 -22
-321 330
-39 -168
426 -30
-540 17
161 -194
297 96
-63 339
-293 -287
163 -3
-139 74
154 -84
353 7
-665 87
358 -111
-107 119
189 99
-354 -398
8 399
215 -250
85 152
-154 -173
-43 226
19 -4
400 -323
-530 519
186 -387
258 184
-444 -349
195 541
76 -443
-143 29
126 59
-106 357
247 -260
-314 -306
145 477
-94 -364
2 301
150 -131
-99 -86
70 310
-131 -343
157 -21
-278 119
327 18
-86 -14
-155 242
-88 -255
451 -285
-110 538
-214 -385
40 359
-89 -67
204 -209
-87 -59
91 154
-156 -10
-202 26
573 -348
-425 343
131 242
-17 -538
99 437
-61 -331
-72 250
-215 -267
340 359
98 -146
-102 -51
-330 44
294 -110
17 95
-257 58
376 -36
-204 69
35 -441
42 534
-73 -45
66 -374
-232 145
303 68
-184 185
92 -125
204 37
-77 -352
-495 471
513 -314
-238 120
-117 -170
183 193
102 -71
-38 147
-193 -112
268 -22
-395 -132
504 432
-148 -373
-309 -16
187 537
-54 -596
289 -267
-246 639
74 -71
-16 -210
43 -62
-14 168
-312 145
145 -178
437 -338
-425 639
2 -622
48 680
295 -417
-521 172
406 -230
-131 106
4 -92
-25 222
-13 -199
157 346
-141 -478
1 310
-154 -179
322 199
-274 -127
235 -44
148 4
-500 169
306 -101
27 -137
-101 125
-256 -10
529 -101
-577 95
429 210
-51 -292
62 121
-340 18
273 -36
-151 -10
256 -51
-166 205
-53 -357
203 246
-198 -32
-150 -162
332 203
-251 134
387 -265
-345 -27
39 172
88 113
-45 -247
-101 -34
29 226
270 -371
-466 323
504 -101
-464 245
286 -459
-47 289
59 77
-133 -301
104 311
-59 -145
42 -151
-91 192
-6 -73
241 324
-227 -782
-135 891
404 -512
-466 312
427 -473
-62 313
-311 111
443 -195
-245 112
-154 -131
102 141
94 -254
-43 338
105 -31
-213 -223
187 -12
27 44
-293 182
418 -50
-366 -33
275 -58
-367 108
367 -136
-172 -152
-6 446
125 -423
34 315
-280 -267
385 -179
-526 658
315 -262
19 -230
-8 275
-84 -133
168 107
-181 -197
-80 -10
156 241
82 -168
-40 -165
12 192
-47 191
-23 -290
-206 239
420 -254
-175 228
159 -101
-455 -103
354 13
89 207
-309 -145
-16 -16
279 208
-187 -318
26 109
209 83
-300 -229
119 476
3 -453
-29 265
-40 -176
249 -27
-204 364
104 -402
-261 279
272 -219
-115 145
-16 -284
87 232
58 19
-144 18
-108 55
361 -301
-320 292
100 -104
76 -193
-67 333
-11 -58
-42 -284
-20 377
-34 -109
131 -234
110 326
-36 -279
56 10
-333 228
225 -297
-47 324
160 -258
-381 378
355 -476
-272 399
34 -311
337 116
-364 36
-50 159
637 -321
-611 39
-130 115
560 -33
-293 207
-362 -321
628 99
-58 -58
-218 121
-120 161
239 -196
-192 -69
172 119
-29 -27
79 -166
-311 201
263 57
-312 -103
371 -287
-102 502
137 -396
-444 376
508 -102
-309 -200
203 68
-252 156
36 -330
-66 356
461 -208
-320 47
228 57
-519 -66
276 180
54 -314
204 287
-357 -312
180 75
-342 89
714 -74
-824 418
551 -554
-279 366
482 -159
-486 37
242 -200
-152 249
-23 82
-28 -376
282 395
-189 -139
-287 29
398 -412
-80 558
-32 -163
161 -65
-289 84
179 -46
-119 -63
167 26
-83 70
-210 -186
523 210
-623 46
462 -379
-181 325
2 -25
236 34
-555 -235
554 331
-268 -284
65 194
-100 -17
231 -85
-138 -136
-299 345
597 -185
-418 -248
92 269
-33 202
16 -422
276 230
-235 155
-219 -419
360 102
-412 361
444 -236
-361 12
247 30
-116 -297
186 339
-127 106
-17 -137
180 -117
-355 83
341 -111
-374 196
328 -223
-156 25
110 233
-80 -269
-21 199
43 -24
165 -119
-445 274
360 -329
-74 134
-43 150
-3 -201
93 33
132 12
-194 -8
-213 -31
195 288
94 -731
-158 718
-67 -7
490 -457
-593 115
329 316
117 -230
-331 -73
104 75
102 204
-8 -320
68 169
-125 93
-148 -174
-42 128
352 30
-124 -195
-17 -170
50 416
-185 -109
281 27
-280 -166
-12 81
69 205
172 -289
-197 95
140 -200
-155 202
67 -103
131 404
50 -298
-352 -187
90 220
484 239
-569 -568
164 444
226 -202
-408 117
265 -127
-43 86
-11 43
-30 -111
209 217
-171 -285
-191 182
294 -59
70 -107
-330 66
81 -62
-46 191
102 -44
127 -13
248 -268
-702 259
364 14
-291 62
311 -29
-84 -141
177 -92
2 405
-338 -335
222 -92
-55 336
126 -157
-29 116
-316 -189
502 76
-402 -190
323 458
-60 -336
-316 -109
177 333
-1 -376
49 389
159 -260
-352 387
339 -632
-148 249
-146 56
226 367
-371 -402
442 54
-10 -34
-324 -58
160 149
-189 -125
354 72
156 -63
-729 456
488 -448
192 -40
-472 166
224 -380
-114 576
121 -283
-103 35
175 -65
96 -39
-498 17
568 167
-275 -16
-15 -70
-159 118
25 -107
179 -48
133 -307
-46 404
-109 125
8 -79
-51 -227
28 132
-204 73
390 -77
-239 -79
119 -89
-35 152
66 24
-106 -126
63 224
-87 4
20 -111
132 -13
-326 -123
286 -72
169 418
-418 -197
326 -41
-129 -90
-65 301
-18 -140
-71 -201
270 70
-78 252
-154 -113
-8 -135
356 42
-363 -82
48 246
188 -355
-254 355
112 -134
114 -76
-282 24
296 370
58 -621
-355 210
297 154
-172 111
304 -497
-264 628
-20 -340
241 66
-274 81
-83 -290
19 28
368 427
-316 -383
25 204
126 -271
-74 222
181 -253
-279 319
79 108
101 -271
-212 -87
433 272
-430 -422
-35 407
423 -66
-200 -117
-27 199
-268 -215
178 -25
232 373
-150 -426
-155 277
94 -196
643 12
-994 -72
433 170
-43 128
134 -399
-155 306
-152 104
265 -131
-82 -222
-18 255
192 -159
-568 115
359 7
245 -135
-220 42
140 90
-84 1
-12 84
-248 -214
272 76
-176 238
239 -429
10 261
-202 -205
-33 160
175 -54
44 113
-135 -99
-161 81
288 -155
-338 277
471 -308
-128 308
-150 -157
-206 -75
542 -16
-569 76
516 204
-270 -364
-23 259
308 -277
-504 244
310 -75
27 -19
-150 -39
67 150
-41 -114
-125 38
430 3
-497 44
381 80
-193 -313
-72 220
80 -41
43 -43
92 245
-108 -427
-66 464
44 -445
122 320
-177 -552
141 825
62 -533
-32 208
-335 -4
136 2
355 -184
-349 54
111 329
-70 -364
122 46
-17 -63
-59 108
-187 41
387 168
-210 -502
8 713
Re	Im
-30 169
-58 -41
82 -100
-47 89
34 -30
-32 60
103 -91
-358 152
341 -78
-170 -109
204 359
-305 -546
235 345
-180 128
486 -321
-581 105
394 77
-115 -15
-249 45
247 -308
-87 424
55 -78
1 -221
79 67
-125 0
122 17
-281 -19
216 165
48 -56
-279 -2
152 -255
-169 318
600 -86
-458 -227
-27 121
107 408
-62 -709
71 674
74 -400
-164 -137
50 337
154 -308
-254 212
-26 392
335 -756
-209 638
108 -342
-154 157
152 -6
-32 -373
-300 545
321 -560
-192 445
134 -166
100 -36
200 59
-395 -11
-137 194
191 -523
186 558
-228 -237
-79 -55
469 23
-651 174
328 -171
46 63
-7 -59
-49 -88
-16 204
259 -141
-342 31
44 208
98 -26
-151 -238
362 -95
-397 348
206 -368
-103 393
116 -224
-132 -57
-87 67
379 82
-364 -36
140 21
-7 -185
284 113
-549 217
270 -352
-108 3
108 314
223 31
-269 -213
-132 -246
386 428
-23 -127
-501 156
444 -530
-225 563
238 -29
-125 -352
-225 266
485 -472
-580 707
439 -351
-138 -36
215 33
-333 -107
1 135
382 139
-439 -75
139 -136
-27 176
286 -430
-286 559
205 -221
-234 -261
42 388
93 -184
57 -89
-125 154
-76 -20
32 57
182 68
21 -114
-204 -171
116 39
-279 215
330 -157
-257 312
371 -446
-252 246
-13 -209
228 206
-288 125
275 -64
-304 -326
198 226
-31 166
-220 -470
497 359
-495 -219
383 520
-220 -806
93 511
-275 93
260 -364
98 138
14 233
-435 -208
345 47
-258 115
310 -488
-115 607
-9 -487
-272 431
525 -159
11 -104
-272 88
-289 -92
361 202
23 -127
-332 34
442 185
-184 -395
97 17
-136 245
-199 -254
501 482
-167 -587
-235 332
197 -123
-97 212
-141 -160
338 88
-416 -294
494 431
-274 -401
-11 305
-40 -53
251 -94
-319 -40
366 155
-436 -134
460 5
-302 -146
97 281
-258 -231
462 409
-315 -393
-35 22
303 262
-381 -181
369 189
-510 -370
889 178
-738 98
-20 -123
394 79
-151 44
-166 -328
318 468
-328 -195
-6 -317
94 495
221 -125
-131 -170
-217 307
168 -301
155 -13
-252 52
15 -34
118 333
-33 -327
32 89
143 -92
-328 101
338 -10
-365 55
84 -180
373 -14
-200 400
-301 -426
176 345
310 -473
-526 455
344 -39
174 -192
-463 -136
49 308
365 -41
-148 -481
-389 890
566 -655
-95 57
39 110
-351 57
-65 102
466 -273
-198 147
-138 -39
28 -26
88 -63
15 133
241 156
-294 -279
-345 -36
429 177
111 323
-201 -540
163 -150
-319 640
505 -542
-282 378
-45 -184
-250 138
449 -224
-310 200
198 -352
-188 190
223 221
-204 -206
284 227
-322 -411
271 316
-301 -32
302 -208
-233 204
57 112
50 -48
33 -347
-5 349
-55 -47
-54 -214
33 327
221 -377
-290 89
74 342
1 -173
195 -172
-109 108
-192 36
201 14
-195 103
306 -99
-286 -375
-47 566
268 -221
-319 -74
412 -8
41 252
-538 -123
348 -319
-82 356
236 -214
-510 322
564 -278
-231 8
-22 -89
-7 199
-155 280
-130 -426
724 -49
-577 209
79 101
266 -377
-383 152
79 13
208 195
95 -193
-507 -20
306 -56
36 375
10 -298
22 129
-278 -61
343 -321
-121 556
-99 -363
40 207
130 -267
-159 54
90 252
-66 -97
302 90
-405 73
118 -613
-86 547
156 -214
249 246
-263 -528
-356 565
406 -100
-170 -500
258 601
-255 -124
168 -92
-54 130
-199 -152
425 134
-521 -187
334 -166
34 480
-262 -350
268 -17
-161 276
203 -172
-208 -141
88 273
118 -58
-183 251
-63 -675
310 353
-281 71
-77 -108
168 162
102 106
-201 -315
-126 164
493 -133
-303 21
49 -10
-107 187
-121 -244
309 233
-19 -57
-166 -128
180 198
-39 -168
-280 -54
513 176
-360 56
-321 -202
784 45
-637 74
91 140
283 -449
-84 266
-187 31
328 -14
-347 -23
284 -4
-101 -17
-22 -168
-170 356
234 -228
-137 138
27 -241
151 341
-191 -275
264 310
-274 -464
93 169
-29 113
-57 187
86 -238
-136 203
406 -231
-466 -371
166 632
79 -200
190 44
-497 142
413 -168
-168 -164
-197 41
338 66
-301 132
402 -74
-320 -65
-109 69
508 -78
-473 34
297 62
-280 24
261 -216
-11 101
-516 57
567 -170
-193 325
116 -287
9 323
-338 -208
460 80
-305 -214
-141 195
364 -166
-91 160
15 -129
10 63
-21 60
-23 29
-121 -4
-82 -280
183 355
138 -301
-114 311
-92 -102
288 -85
-551 -10
151 78
459 175
-258 -403
-179 89
446 275
-576 -491
382 469
-87 -203
139 21
-176 100
-390 131
606 -275
-13 -257
-151 528
-148 -313
174 353
-133 -321
1 24
59 -37
148 340
-94 -406
-182 237
152 -9
129 -86
-113 -28
61 108
-313 -33
309 -316
-114 380
-122 -54
342 39
-98 -195
-111 224
-121 46
318 -298
-268 189
281 -90
-481 179
392 -86
-89 -235
98 314
61 -141
-448 6
396 111
-127 -75
-39 -124
-81 51
443 -40
-309 286
-275 -369
384 252
-118 -389
-287 737
598 -525
-127 128
-573 -144
719 23
-437 411
217 -417
-339 -160
153 392
148 31
129 -296
-209 191
85 -110
-309 -27
427 212
-219 -148
51 -92
-55 238
103 -234
-177 216
254 -219
-227 116
159 -47
-9 99
-233 -131
305 -80
-183 149
-160 159
476 -189
-296 120
-121 -122
55 -174
153 320
-70 -42
41 -204
56 210
-87 -123
-123 148
134 -13
-40 -203
-68 95
124 18
98 -53
48 87
-156 -33
-159 79
-143 -124
352 2
60 50
-170 63
122 -65
-371 -20
533 -64
-284 -26
5 129
322 -63
-510 137
363 -150
-182 180
-155 -366
162 165
175 273
-161 -202
68 38
-84 -152
207 110
-303 24
242 152
-441 -283
557 -100
-303 448
-26 -398
324 228
-270 -66
-123 -136
98 423
120 -449
-46 303
138 -198
-182 56
-193 -68
543 19
-258 88
-197 -72
99 66
221 31
-47 -135
-412 237
506 -433
-264 435
21 -76
-158 -244
125 -35
354 392
-438 -186
206 77
-63 -249
162 200
-222 -287
-79 414
58 -95
185 -8
-268 -121
281 -173
-53 403
14 -312
-340 246
531 -144
-605 85
573 -84
-121 -123
-291 337
285 -170
-238 71
19 -453
204 639
-101 -342
67 -48
-58 -36
-59 408
69 -132
2 -260
-4 199
58 -124
-265 -13
341 51
-84 103
-140 -90
0 184
8 -391
137 305
-239 181
192 -490
12 -47
156 558
-254 -368
-42 139
348 -134
-450 48
135 -119
425 236
-426 -120
60 -42
-17 206
-123 -194
376 244
-358 -303
283 -18
-300 291
239 -199
-472 210
821 -387
-515 254
173 103
-88 -269
-129 185
139 -165
-175 288
442 -380
-573 259
409 -228
-32 231
-274 147
32 -166
355 -268
68 296
-489 -9
144 -282
151 433
-207 -104
397 -25
-253 -192
-278 -127
273 426
315 -228
-756 -80
886 106
-682 246
369 -481
-286 538
244 -641
-87 611
-57 -278
234 -81
-439 -54
359 464
-190 -427
16 -8
265 281
-357 -191
264 39
-247 -200
146 345
71 -180
-36 -150
-48 467
58 -334
-74 -187
-39 572
208 -512
-123 399
-144 -423
123 162
243 101
-248 -112
-207 -58
115 152
231 -27
-59 30
-252 -119
310 128
-519 -53
695 8
-321 59
71 -208
-194 -96
275 637
-68 -193
-194 -452
97 244
84 -48
-137 -15
-2 204
134 -425
91 407
-324 -158
134 12
-49 151
129 -85
107 -15
-76 -194
-152 383
53 -318
91 -128
108 332
-415 -92
435 -43
-310 -21
165 80
-136 -103
184 230
-112 -212
-36 107
-94 -130
464 84
-358 183
105 -570
-172 440
-32 82
164 -112
94 -63
-102 40
-129 -30
460 -28
-658 105
218 80
392 -344
-339 343
9 -186
104 -87
36 241
-139 -33
-228 -114
430 108
-149 -114
1 166
-16 -148
-71 168
28 -219
-71 -216
194 399
-147 -13
116 -84
118 -79
-339 191
118 -204
244 300
-316 -436
54 559
130 -433
-60 -1
131 -119
-277 344
137 -149
97 -168
0 441
-306 -194
270 -137
66 90
-256 25
498 -183
-780 252
652 -30
-308 -78
-45 -126
439 92
-492 55
90 55
233 18
-297 -172
288 312
-325 -319
87 28
412 -89
-505 322
491 -98
-648 -84
478 84
-94 -259
-50 167
-96 187
110 -252
334 57
-556 103
264 -181
-232 184
357 -58
-287 30
217 -225
-203 190
310 -84
-491 274
429 -365
-37 149
-301 138
133 -349
320 367
-298 -167
68 98
6 -58
-224 -29
70 -65
540 234
-827 -186
492 35
19 -173
-251 175
365 164
-89 -145
-270 -110
6 -148
261 430
-170 -343
37 178
-153 -48
536 185
-782 -214
547 -82
-18 388
-235 -356
-6 58
303 11
-193 -119
-40 347
60 -191
199 62
-359 -198
33 180
421 -41
-381 -73
-175 -71
382 161
-270 -9
375 -178
-364 391
65 -80
389 -563
-532 365
185 306
-154 -192
158 -66
182 -39
-183 53
35 -159
-91 231
151 -31
-60 -190
-54 239
96 -320
-284 174
525 274
-553 -540
128 600
443 -605
-443 222
3 437
398 -464
-526 -2
378 246
-195 -231
-32 349
127 -457
-177 192
425 71
-472 -296
426 305
-212 -49
-200 20
468 47
-382 -48
-28 51
263 -248
-417 -85
308 333
160 57
-202 -180
126 208
-480 -428
550 574
-119 -615
-103 330
-97 -172
273 495
-94 -567
-189 193
296 -97
-298 288
311 -217
-294 89
382 -173
-489 217
473 -178
-335 283
147 -191
-175 -152
92 493
-176 -652
373 508
48 -345
-428 107
521 -49
-575 15
213 197
377 -107
-347 132
-197 -334
280 209
-5 150
-271 -484
364 535
-20 -477
-119 363
-206 -26
416 -206
-199 111
17 52
-135 -45
8 85
286 -157
-576 -52
586 188
-73 36
-78 -143
-143 144
-178 -175
717 -74
-349 94
-253 129
157 -109
-102 25
196 -73
-278 207
258 5
-45 -402
-40 418
72 -235
41 314
-238 -426
-128 207
508 69
-284 -250
-110 420
396 -570
-381 474
-21 -94
294 -148
-252 219
292 -195
-281 -154
427 273
-614 15
476 -45
-133 -47
-221 46
154 -41
87 100
-183 -148
241 268
-62 -450
-2 250
-434 175
591 -255
-333 168
71 -190
46 95
164 -98
-109 250
-311 -247
411 79
-345 250
109 -475
201 148
-39 376
-216 -400
267 48
-251 -31
225 325
-220 -436
213 349
-24 -144
-265 67
194 -273
66 402
-79 -386
-56 417
157 -245
-251 -16
6 200
291 -315
-374 186
468 153
-247 -366
61 143
-123 207
95 -109
67 -202
-295 224
246 -102
43 -63
-36 225
-171 -124
57 35
117 -169
Re	Im
289 -305
-117 296
52 -152
-127 -140
185 114
-8 -22
-156 44
191 127
-170 -288
202 128
-312 -14
252 12
-98 254
76 -489
32 663
-240 -692
268 401
121 -89
-416 -26
47 -139
68 129
287 17
-175 142
-172 -278
200 136
-13 88
-237 -261
385 262
-449 -311
355 628
-127 -809
33 449
148 63
-332 -27
196 -179
3 234
29 -227
-131 -92
412 154
-656 102
511 -15
-347 -194
79 316
-6 -196
253 -37
-76 34
-199 -165
386 499
-758 -507
763 -71
-102 371
-554 -19
581 -82
-538 -51
575 174
-265 -394
-52 167
131 507
40 -601
9 242
-368 -220
222 108
97 116
74 176
-110 -293
-222 -14
376 88
-383 -111
303 179
-30 -307
-167 409
180 -193
-163 -139
-122 264
442 -125
-319 202
56 -331
-22 94
193 -215
-140 476
135 -173
-367 -101
362 -89
-400 337
525 -359
-202 139
-87 -140
-182 469
350 -358
-169 -21
-196 111
322 18
-98 -80
253 -468
-448 927
253 -447
204 214
-414 -231
46 -137
154 369
-51 -426
22 122
-211 159
254 -160
26 317
-78 -446
-11 459
-141 -461
69 318
257 -7
-105 -166
-253 219
231 -98
155 -148
-420 86
428 -65
-375 370
147 -532
-16 561
139 -614
-176 530
11 -479
218 380
-172 11
35 -218
-43 205
-167 -225
217 -19
54 36
-162 138
90 -70
28 -43
-153 371
238 -357
-247 -75
57 270
57 -195
50 115
257 -42
-615 -119
352 125
-98 -86
292 -30
-177 131
-159 -154
-51 128
119 187
351 -270
-560 -84
352 255
-138 -318
-9 63
152 427
-230 -294
216 114
-288 -286
145 391
243 -240
-276 -97
198 123
-210 107
-19 -41
180 -192
-214 173
394 40
-313 61
49 -151
60 -201
-89 428
-55 -304
14 33
337 63
-260 -46
-87 139
261 -163
-221 47
25 90
12 -54
-45 -86
78 -87
231 399
-541 -210
367 -213
-121 70
84 395
-49 -539
105 614
-318 -717
