VHDL GENERATED
77 213
-167 -89
273 114
-326 107
153 -454
31 604
334 -572
-887 401
707 122
-127 -674
-5 660
-102 -296
217 -174
-79 530
-551 -479
740 274
-323 -341
193 248
-183 87
-114 -224
253 190
-102 -100
-12 -42
-6 251
277 -179
-617 89
471 -204
-228 -149
326 263
-300 286
16 -258
104 -288
-134 278
270 154
-227 -126
158 -424
-153 789
144 -587
-331 238
385 -304
-276 593
6 -490
234 198
13 -237
-200 129
169 -27
-204 296
321 -427
-308 94
-33 250
-28 -121
398 5
-139 -143
-225 104
68 -208
-107 534
177 -333
148 -180
-403 98
475 249
-464 -51
323 -264
-174 297
41 -530
40 558
103 12
-178 -296
-2 85
117 33
-138 99
140 -153
41 165
-196 -176
275 13
-476 89
452 -87
-44 16
-400 138
352 -196
89 54
-50 153
-142 -213
-138 75
311 -150
-276 252
370 -112
-315 242
114 -358
10 231
12 -298
-275 340
369 -15
-250 -124
240 -107
-446 8
512 183
-341 55
144 -196
-71 -38
366 95
-130 -27
-483 91
440 1
-124 45
5 -131
-143 -26
121 -97
85 241
-150 -15
45 0
145 -117
-315 105
445 -180
-185 113
-158 -72
240 16
-76 45
-162 -6
-78 -42
318 176
-229 -241
149 263
-337 -120
397 116
-250 -359
323 413
-412 -267
487 -60
-131 313
-545 -189
686 120
-522 -277
504 362
-253 -384
-190 216
122 -208
154 278
-73 81
-128 -310
68 251
390 -232
-590 -132
347 339
-381 30
371 -117
80 137
-209 -250
-189 -3
240 235
28 -339
-95 457
24 -74
179 -304
-340 -19
194 217
-101 -262
333 491
-254 -512
0 347
3 -173
6 -37
-192 209
334 -104
-156 -244
-151 178
329 183
-400 -279
236 356
141 -342
-237 83
177 27
18 70
-260 -118
159 255
73 -220
-190 -225
10 469
352 -397
-287 269
-55 -6
183 -200
-72 316
-213 -552
426 471
-462 -14
605 -132
-563 -311
53 526
294 -134
-217 -82
158 57
-419 -86
477 264
-150 -466
157 230
-106 299
-151 -274
-160 -329
420 486
-268 -261
329 272
-514 -205
372 104
-111 -318
247 306
-575 -60
608 181
-499 -436
175 485
393 -384
-477 269
49 -134
229 36
-243 -101
206 70
-151 115
415 -108
-650 108
293 -390
-283 544
678 -165
-593 -393
527 394
-601 -9
349 -135
-70 -1
-51 251
-2 -255
-60 -205
127 716
21 -539
165 -240
-357 402
43 -26
388 -21
-627 -72
566 86
-281 215
156 -427
-133 -58
-119 568
315 -439
-186 139
107 -56
-169 -199
-73 253
225 20
-246 -55
478 -94
-432 75
122 94
102 -12
-180 -276
44 451
86 -357
-118 139
170 -62
-115 16
-119 95
462 -28
-301 -428
-157 629
277 -171
-305 -167
105 106
5 -78
81 199
310 -121
-759 -111
423 198
-33 -311
385 243
-389 -25
-95 -82
10 6
136 259
-25 -223
132 -213
-346 650
242 -659
18 319
-45 -126
24 82
80 -54
-33 101
-12 -70
-218 -403
219 865
5 -651
-43 183
-48 5
28 11
-30 95
19 -173
69 136
-165 -365
128 411
-31 -259
36 386
-42 -279
119 101
-207 -184
57 65
89 289
-28 -492
59 172
-163 383
153 -322
-227 96
223 -314
181 20
-330 380
41 11
-176 -241
94 172
616 -106
-521 -196
-146 369
196 -278
133 126
-280 -118
182 13
-6 116
-77 263
-95 -735
114 601
81 -5
-18 -197
-39 -96
85 -2
-134 241
-279 -43
480 -31
-94 -165
-271 309
348 -320
55 181
-732 -30
744 141
-69 -450
96 418
-470 -71
147 87
56 -334
-28 178
-33 -100
151 291
-95 -285
27 135
-144 72
263 -148
28 32
-269 139
269 15
-372 -195
604 -254
-790 535
412 -256
162 99
-77 92
-412 -305
454 -137
-96 667
-262 -575
651 264
-737 -111
528 200
-219 -277
-81 95
8 -16
312 18
-622 151
622 -41
-295 -103
221 -141
-247 39
212 -23
-234 223
-13 349
287 -691
-267 329
11 -94
121 137
220 -212
-720 -173
713 311
-241 267
-28 -483
-28 204
155 121
-363 -374
422 196
-268 191
139 -225
61 -26
-72 94
125 82
-269 55
-128 -338
554 319
-443 -169
-42 -17
356 104
-203 -67
55 -163
-49 114
-75 503
172 -592
-183 247
244 -281
-218 291
-103 17
461 -231
-270 31
8 220
-153 -337
85 224
57 -138
-235 435
380 -247
-53 -375
-97 399
-114 -96
195 -80
-216 73
141 -142
-105 416
199 -314
-269 9
472 236
-483 -323
217 112
-76 -123
-16 233
-25 -192
180 159
-28 -75
-204 33
246 18
-301 -218
176 338
25 -97
142 -112
-111 -43
-318 267
407 -295
-363 187
349 -216
-164 139
109 22
-3 68
-255 50
-20 -287
442 123
-170 -101
-281 364
245 -339
-70 162
181 -190
-146 163
-134 -13
295 -271
-312 602
265 -314
-239 -229
80 396
202 -325
-194 -27
-211 246
299 -220
30 56
-107 352
177 -371
-143 99
-282 92
216 -192
308 -48
-298 -29
-127 321
174 -365
36 512
-87 -205
38 -219
-12 119
76 -162
350 392
-842 -283
404 -67
17 146
198 -61
-272 202
-88 -422
56 380
424 -50
-407 -113
401 50
-252 -86
-549 7
609 45
-249 97
348 33
-190 -265
-93 179
18 -181
96 409
-68 -249
10 -144
227 130
-596 81
590 -100
-215 -46
-36 73
-44 189
141 -347
-21 290
-109 -226
76 -122
-18 604
174 -651
-385 239
214 48
-6 -33
77 -200
84 483
-192 -547
217 490
-265 -310
-70 159
195 27
75 -390
-262 558
402 -417
-246 109
-108 36
128 83
-96 40
45 -71
128 -275
-121 232
12 21
-4 -360
-64 493
-5 -175
219 332
-150 -690
-42 413
287 -33
-293 55
-114 -106
76 106
484 -126
-552 25
171 240
-77 -318
49 85
212 -42
-527 -6
346 78
218 246
-326 -274
33 123
156 -90
FFT RESULT BEGIN
232 -714
-367 403
135 -308
-217 352
414 18
-167 -327
-99 301
22 -344
242 290
-314 -324
184 183
-260 -26
379 355
-435 -213
386 -308
-231 191
280 -9
-317 -114
29 277
-40 -169
361 324
-248 -397
-185 74
570 46
-788 -162
688 278
-314 -121
-84 -158
49 74
-54 93
235 110
-552 -268
588 270
298 -289
-589 212
-16 -97
84 79
43 -27
-66 -293
153 242
-19 109
-70 -278
140 555
-526 -587
564 276
-326 -252
23 233
301 140
-232 -600
220 481
-303 -151
52 229
249 -99
-276 2
64 -340
214 577
-378 -411
225 48
-171 152
327 -80
-426 -178
338 358
-137 -382
5 164
194 -70
-326 164
129 -141
77 58
-50 24
167 94
-200 -122
-66 -96
181 -200
-241 498
32 -290
170 183
11 -120
-161 -48
165 -10
-149 -149
96 533
-31 -376
64 147
-43 -244
-206 75
249 168
-17 58
-4 -311
10 386
-314 -363
534 -53
-279 223
-17 4
-130 -34
98 -123
30 217
116 -235
-420 83
575 -171
-371 255
20 31
221 19
131 -6
-442 -125
39 -118
377 404
-377 -427
-75 93
305 55
-94 111
81 -169
-146 223
-41 -318
177 198
-358 -292
568 436
-311 -274
19 200
-156 -133
251 -136
-191 368
65 -256
101 -181
47 441
-485 -392
489 123
-222 270
36 -188
254 -105
-121 346
-35 -604
-216 308
191 15
-105 78
-27 -446
162 661
-11 -368
-39 204
-40 -136
192 -113
-445 267
588 -76
-848 -265
843 151
-330 111
183 -261
-539 310
847 -129
-785 -104
358 102
-90 -108
-28 122
137 201
67 -503
-48 368
-376 158
253 -424
240 107
-207 299
-127 -432
13 135
-78 257
469 -533
-249 761
-69 -633
141 200
-83 -103
-303 459
263 -541
57 115
-5 155
-45 -156
184 -7
-400 87
263 124
-135 -63
-14 -130
155 183
171 -461
-397 609
277 -458
-196 400
165 -431
-124 401
49 -134
0 -400
-32 655
-64 -343
10 92
174 -107
156 -154
-635 91
499 186
-177 -144
-177 63
667 97
-499 -301
-121 405
109 -302
174 131
-55 -75
-53 54
105 248
-354 -570
406 225
-280 39
260 191
-209 -153
-53 -21
177 -60
89 331
-289 -326
272 -128
-280 357
184 -320
-169 137
167 80
-17 -104
58 3
-204 41
34 82
200 -98
64 -121
-199 147
39 74
-278 129
228 -414
229 64
-81 258
-143 -80
-251 86
211 -141
317 -421
-310 469
-196 49
349 -320
-65 430
25 -102
-107 -124
129 -245
-280 348
100 -59
373 91
-332 -241
-368 261
568 -245
303 158
-745 -23
89 -293
494 381
-267 -343
-19 458
-225 -487
227 333
-47 -8
163 32
-216 -222
315 -43
-493 287
227 -171
33 71
71 100
-99 -217
-27 -105
97 355
-23 -488
-77 700
-23 -691
13 342
228 -74
-316 138
372 -135
-425 -43
108 133
-129 -51
453 -68
-56 46
-417 150
389 -239
-129 -131
-218 463
316 -169
3 -329
-231 638
252 -472
-628 -157
762 405
-424 -255
251 23
-87 283
-133 -390
224 448
75 -630
-429 410
350 -66
-238 311
52 -475
124 117
4 275
-312 -395
429 267
-98 116
-31 -268
-95 64
-197 -142
443 -13
-286 396
156 -196
-308 -156
527 7
-350 77
-188 214
457 -409
-377 342
259 -125
-34 -74
-143 67
77 101
108 -200
-133 180
111 30
-292 -238
505 13
-624 240
412 -267
-102 67
56 326
-105 -371
-302 49
1022 230
-626 -252
-400 52
306 343
62 -410
170 98
-206 16
36 -208
-168 359
173 -363
97 407
-56 -308
-161 123
24 -23
165 145
169 -325
-441 212
148 162
71 -356
-142 161
359 249
-503 -533
430 426
-171 -137
-157 -225
464 396
-547 -241
208 249
115 -231
-92 -243
16 313
-108 204
190 -433
-53 397
-174 -170
334 -219
-416 170
388 22
-190 -102
-56 331
58 -334
-170 352
316 -422
-263 217
440 -122
-375 -235
-6 737
115 -574
-215 259
309 -222
-175 153
41 -185
-25 207
-125 293
309 -592
-73 320
-39 -345
-122 329
-73 -188
55 355
416 -200
-720 -165
604 -23
-321 330
-39 -168
426 -30
-540 16
160 -195
296 95
-63 339
-293 -288
162 -3
-140 74
154 -85
353 7
-666 87
358 -111
-108 119
188 98
-354 -398
8 399
214 -250
84 152
-154 -173
-43 225
19 -4
399 -324
-531 518
186 -388
257 184
-444 -349
194 540
76 -443
-144 28
126 59
-107 356
247 -260
-315 -306
145 477
-95 -364
2 301
149 -131
-99 -87
69 310
-132 -344
157 -22
-278 118
326 18
-87 -14
-155 242
-88 -256
450 -286
-111 538
-214 -386
40 359
-89 -67
204 -210
-87 -59
90 153
-156 -10
-202 25
573 -348
-426 343
130 242
-18 -539
99 437
-62 -332
-73 249
-215 -268
340 358
97 -147
-103 -51
-331 43
293 -111
16 94
-258 57
376 -36
-204 69
35 -442
42 534
-74 -46
66 -374
-232 145
303 68
-185 184
91 -126
204 37
-77 -352
-496 470
512 -315
-238 120
-118 -171
183 192
102 -72
-38 146
-193 -113
268 -22
-395 -133
503 431
-149 -373
-309 -16
186 536
-55 -597
289 -268
-247 638
74 -72
-17 -210
42 -62
-14 168
-312 145
144 -179
436 -339
-425 638
1 -622
47 679
295 -417
-521 171
405 -230
-131 105
4 -93
-26 222
-14 -200
157 346
-141 -479
1 310
-154 -179
322 199
-275 -127
235 -44
147 4
-501 169
305 -101
27 -137
-101 125
-257 -10
529 -102
-578 94
429 210
-51 -292
61 121
-341 18
273 -36
-151 -10
255 -51
-167 205
-53 -357
203 246
-199 -32
-151 -161
331 203
-251 134
387 -264
-345 -27
39 171
88 113
-45 -248
-102 -34
28 225
270 -371
-466 322
504 -101
-464 245
286 -459
-48 289
58 77
-133 -302
104 310
-59 -146
42 -151
-91 192
-6 -73
240 324
-228 -783
-135 890
403 -512
-467 312
427 -473
-62 312
-310 111
443 -195
-245 111
-154 -131
101 140
93 -254
-43 338
105 -31
-214 -223
187 -12
27 43
-293 181
419 -50
-366 -33
275 -59
-368 108
367 -137
-172 -152
-6 446
125 -423
34 315
-280 -266
385 -179
-526 657
315 -262
19 -230
-8 275
-84 -134
168 107
-182 -197
-80 -10
156 241
82 -169
-40 -165
13 192
-47 191
-23 -290
-206 239
420 -254
